country,commodity,year,loss_percentage,food_supply_stage,cause_of_loss
Egypt,LEGUMI,2017,"5,43",Whole supply chain,
Egypt,LEGUMI,2017,"7,14",Whole supply chain,
Egypt,LEGUMI,2017,"8,22",Whole supply chain,
Egypt,ORTAGGI,2017,29,Retail,
Egypt,ORTAGGI,2017,35,Farm,
Egypt,ORTAGGI,2017,40,Wholesale,
Egypt,SEMI OLEOSI,2017,"1,33",Whole supply chain,
Egypt,SEMI OLEOSI,2017,"1,37",Whole supply chain,
Egypt,SEMI OLEOSI,2017,"4,58",Whole supply chain,
Egypt,SEMI OLEOSI,2017,"11,04",Whole supply chain,
Egypt,SEMI OLEOSI,2017,"14,8",Whole supply chain,
Egypt,TUBERI,2017,"11,38",Whole supply chain,
Egypt,TUBERI,2017,"16,49",Whole supply chain,
Egypt,TUBERI,2017,"20,09",Whole supply chain,
Egypt,ZUCCHERO,2017,"1,15",Whole supply chain,
Eritrea,CEREALI,2017,"1,32",,
Eritrea,CEREALI,2017,2,,
Eritrea,CEREALI,2017,"2,5",Farm,
Eritrea,CEREALI,2017,"2,5",Farm,
Eritrea,CEREALI,2017,"2,5",Farm,
Eritrea,CEREALI,2017,"3,1",Farm,
Eritrea,CEREALI,2017,"3,5",,
Eritrea,CEREALI,2017,"3,5",Harvest,
Eritrea,CEREALI,2017,"3,5",,
Eritrea,CEREALI,2017,"3,5",Harvest,
Eritrea,CEREALI,2017,"3,6",,
Eritrea,CEREALI,2017,4,Farm,
Eritrea,CEREALI,2017,"4,28",Farm,
Eritrea,CEREALI,2017,"4,55",Harvest,
Eritrea,CEREALI,2017,"6,42",Harvest,
Estonia,TUBERI,2017,"3,09",Whole supply chain,
Eswatini,CEREALI,2017,"1,32",,
Eswatini,CEREALI,2017,"2,05",Transport,
Eswatini,CEREALI,2017,"3,05",Storage,
Eswatini,CEREALI,2017,4,Farm,
Eswatini,CEREALI,2017,"6,42",Harvest,
Ethiopia,CEREALI,2017,1,Transport,
Ethiopia,CEREALI,2017,1,Transport,
Ethiopia,CEREALI,2017,1,Transport,
Ethiopia,CEREALI,2017,1,Transport,
Ethiopia,CEREALI,2017,1,Transport,
Ethiopia,CEREALI,2017,"1,25",Farm,
Ethiopia,CEREALI,2017,"1,3",Storage,
Ethiopia,CEREALI,2017,"1,32",,
Ethiopia,CEREALI,2017,2,,
Ethiopia,CEREALI,2017,2,Harvest,
Ethiopia,CEREALI,2017,"2,05",Transport,
Ethiopia,CEREALI,2017,"2,5",Farm,
Ethiopia,CEREALI,2017,"2,5",Farm,
Ethiopia,CEREALI,2017,"2,5",Farm,
Ethiopia,CEREALI,2017,"2,5",Farm,
Ethiopia,CEREALI,2017,"3,05",Storage,
Ethiopia,CEREALI,2017,"3,05",Storage,
Ethiopia,CEREALI,2017,"3,05",Storage,
Ethiopia,CEREALI,2017,"3,05",Storage,
Ethiopia,CEREALI,2017,"3,05",Storage,
Ethiopia,CEREALI,2017,"3,05",Storage,
Ethiopia,CEREALI,2017,"3,5",,
Ethiopia,CEREALI,2017,"3,5",Harvest,
Ethiopia,CEREALI,2017,"3,5",,
Ethiopia,CEREALI,2017,"3,5",Harvest,
Ethiopia,CEREALI,2017,"3,6",,
Ethiopia,CEREALI,2017,4,Farm,
Ethiopia,CEREALI,2017,"4,55",Harvest,
Ethiopia,CEREALI,2017,"6,42",Harvest,
Ethiopia,CEREALI,2017,"32,44",Farm,
Ethiopia,TUBERI,2017,"0,59",Trader,
Ethiopia,TUBERI,2017,"1,05",Wholesale,
Ethiopia,TUBERI,2017,"2,32",Retail,
Ethiopia,TUBERI,2017,"22,12",Farm,
Fiji,CEREALI,2017,5,Whole supply chain,
Fiji,CEREALI,2017,15,Whole supply chain,
Fiji,FRUTTA,2017,5,Whole supply chain,
Fiji,LEGUMI,2017,"2,01",Whole supply chain,
Fiji,TUBERI,2017,"0,18",Whole supply chain,
Fiji,TUBERI,2017,2,Whole supply chain,
Fiji,TUBERI,2017,2,Whole supply chain,
Fiji,TUBERI,2017,"2,01",Whole supply chain,
Fiji,TUBERI,2017,"5,01",Whole supply chain,
Finland,CEREALI,2017,"2,25",Farm,FATTORI AMBIENTALI 
Finland,CEREALI,2017,"4,2",Farm,FATTORI AMBIENTALI
Finland,LEGUMI,2017,"5,25",Harvest,FATTORI AMBIENTALI
Finland,LEGUMI,2017,"17,6",Farm,FATTORI AMBIENTALI
Finland,LEGUMI,2017,"17,7",Farm,FATTORI AMBIENTALI
Finland,ORTAGGI,2017,11,Farm,MALATTIE E MUFFE
Finland,TUBERI,2017,"6,2",Harvest,MALATTIE E MUFFE
Finland,TUBERI,2017,15,Farm,MALATTIE E MUFFE
Gambia,CEREALI,2017,"0,3",Farm,
Gambia,CEREALI,2017,"1,2",Farm,
Gambia,CEREALI,2017,"1,25",Farm,
Gambia,CEREALI,2017,"1,32",,
Gambia,CEREALI,2017,2,,
Gambia,CEREALI,2017,"2,5",Farm,
Gambia,CEREALI,2017,"2,5",Farm,
Gambia,CEREALI,2017,"2,5",Farm,
Gambia,CEREALI,2017,"2,5",Farm,
Gambia,CEREALI,2017,"2,5",Farm,
Gambia,CEREALI,2017,"3,5",,
Gambia,CEREALI,2017,"3,5",Harvest,
Gambia,CEREALI,2017,"3,5",Harvest,
Gambia,CEREALI,2017,"3,55",Farm,
Gambia,CEREALI,2017,"3,6",,
Gambia,CEREALI,2017,4,Farm,
Gambia,CEREALI,2017,"4,55",Harvest,
Gambia,CEREALI,2017,"6,42",Harvest,
Georgia,CEREALI,2017,"2,12",Whole supply chain,
Georgia,CEREALI,2017,"5,31",Whole supply chain,
Georgia,TUBERI,2017,"1,11",Whole supply chain,
Germany,CEREALI,2017,"3,02",Whole supply chain,
Germany,CEREALI,2017,"3,26",Whole supply chain,
Germany,CEREALI,2017,"3,26",Whole supply chain,
Germany,CEREALI,2017,"3,34",Whole supply chain,
Germany,CEREALI,2017,"3,47",Whole supply chain,
Germany,CEREALI,2017,"3,8",Whole supply chain,
Germany,LEGUMI,2017,"2,22",Whole supply chain,
Germany,LEGUMI,2017,"2,28",Whole supply chain,
Germany,LEGUMI,2017,"2,35",Whole supply chain,
Germany,SEMI OLEOSI,2017,"5,49",Whole supply chain,
Germany,TUBERI,2017,"12,03",Whole supply chain,
Germany,UOVA,2017,"2,05",Whole supply chain,
Ghana,CEREALI,2017,1,Storage,
Ghana,CEREALI,2017,"1,2",Farm,
Ghana,CEREALI,2017,"1,2",Farm,
Ghana,CEREALI,2017,"1,25",Farm,
Ghana,CEREALI,2017,"1,32",,
Ghana,CEREALI,2017,"1,4",Storage,
Ghana,CEREALI,2017,"1,7",Farm,
Ghana,CEREALI,2017,"1,8",Whole supply chain,
Ghana,CEREALI,2017,2,,
Ghana,CEREALI,2017,"2,1",Whole supply chain,
Ghana,CEREALI,2017,"2,1",Farm,
Ghana,CEREALI,2017,"2,5",Farm,
Ghana,CEREALI,2017,"2,5",Farm,
Ghana,CEREALI,2017,"2,5",Farm,
Ghana,CEREALI,2017,"2,5",Storage,
Ghana,CEREALI,2017,"2,7",Farm,
Ghana,CEREALI,2017,"2,9",Whole supply chain,
Ghana,CEREALI,2017,"3,4",Farm,
Ghana,CEREALI,2017,"3,5",Harvest,
Ghana,CEREALI,2017,"3,55",Farm,
Ghana,CEREALI,2017,"3,6",,
Ghana,CEREALI,2017,4,Farm,
Ghana,CEREALI,2017,4,Whole supply chain,
Ghana,CEREALI,2017,"4,1",Storage,
Ghana,CEREALI,2017,"4,3",Harvest,
Ghana,CEREALI,2017,"4,4",Whole supply chain,
Ghana,CEREALI,2017,"4,5",Farm,
Ghana,CEREALI,2017,"4,55",Harvest,
Ghana,CEREALI,2017,5,Whole supply chain,
Ghana,CEREALI,2017,"5,1",Whole supply chain,
Ghana,CEREALI,2017,"5,2",Whole supply chain,
Ghana,CEREALI,2017,6,Farm,
Ghana,CEREALI,2017,"6,4",Harvest,
Ghana,CEREALI,2017,"6,42",Harvest,
Ghana,CEREALI,2017,9,Harvest,
Ghana,CEREALI,2017,"9,5",Whole supply chain,
Ghana,CEREALI,2017,"11,1",Harvest,
Ghana,CEREALI,2017,"11,1",Whole supply chain,
Ghana,CEREALI,2017,"12,3",Whole supply chain,
Ghana,CEREALI,2017,"12,4",Whole supply chain,
Ghana,LEGUMI,2017,"4,15",Storage,
Ghana,LEGUMI,2017,"13,26",Storage,
Guinea,CEREALI,2017,"0,3",Farm,
Guinea,CEREALI,2017,"1,2",Farm,
Guinea,CEREALI,2017,"1,25",Farm,
Guinea,CEREALI,2017,"1,32",,
Guinea,CEREALI,2017,"2,5",Farm,
Guinea,CEREALI,2017,"2,5",Farm,
Guinea,CEREALI,2017,"2,5",Farm,
Guinea,CEREALI,2017,"3,5",,
Guinea,CEREALI,2017,"3,5",Harvest,
Guinea,CEREALI,2017,"3,6",,
Guinea,CEREALI,2017,4,Farm,
Guinea,CEREALI,2017,"4,55",Harvest,
Guinea,CEREALI,2017,"6,42",Harvest,
Guinea-Bissau,CEREALI,2017,"0,3",Farm,
Guinea-Bissau,CEREALI,2017,"1,2",Farm,
Guinea-Bissau,CEREALI,2017,"1,25",Farm,
Guinea-Bissau,CEREALI,2017,"1,32",,
Guinea-Bissau,CEREALI,2017,2,,
Guinea-Bissau,CEREALI,2017,"2,5",Farm,
Guinea-Bissau,CEREALI,2017,"2,5",Farm,
Guinea-Bissau,CEREALI,2017,"2,5",Farm,
Guinea-Bissau,CEREALI,2017,"2,5",Farm,
Guinea-Bissau,CEREALI,2017,"2,5",Farm,
Guinea-Bissau,CEREALI,2017,"3,5",,
Guinea-Bissau,CEREALI,2017,"3,5",Harvest,
Guinea-Bissau,CEREALI,2017,"3,5",Harvest,
Guinea-Bissau,CEREALI,2017,"3,55",Farm,
Guinea-Bissau,CEREALI,2017,"3,6",,
Guinea-Bissau,CEREALI,2017,4,Farm,
Guinea-Bissau,CEREALI,2017,"4,55",Harvest,
Guinea-Bissau,CEREALI,2017,"6,42",Harvest,
Hungary,CEREALI,2017,"0,3",Whole supply chain,
Hungary,CEREALI,2017,"0,49",Whole supply chain,
Hungary,CEREALI,2017,"1,02",Whole supply chain,
Hungary,CEREALI,2017,"1,04",Whole supply chain,
Hungary,CEREALI,2017,"1,06",Whole supply chain,
Hungary,CEREALI,2017,"1,1",Whole supply chain,
Hungary,CEREALI,2017,"1,11",Whole supply chain,
Hungary,CEREALI,2017,"1,24",Whole supply chain,
Hungary,CEREALI,2017,"1,27",Whole supply chain,
Hungary,CEREALI,2017,"3,14",Whole supply chain,
Hungary,CEREALI,2017,"4,33",Whole supply chain,
Hungary,SEMI OLEOSI,2017,"0,39",Whole supply chain,
Hungary,SEMI OLEOSI,2017,"1,04",Whole supply chain,
Hungary,SEMI OLEOSI,2017,"3,31",Whole supply chain,
Indonesia,CEREALI,2017,"4,26",Whole supply chain,
Indonesia,LATTICINI,2017,"6,11",Whole supply chain,
Indonesia,SEMI OLEOSI,2017,"5,23",Whole supply chain,
Indonesia,TUBERI,2017,"2,28",Whole supply chain,
Indonesia,TUBERI,2017,"10,33",Whole supply chain,
Jamaica,LEGUMI,2017,"0,53",Whole supply chain,
Jamaica,LEGUMI,2017,"14,56",Whole supply chain,
Jamaica,LEGUMI,2017,30,Whole supply chain,
Jamaica,LEGUMI,2017,"30,05",Whole supply chain,
Jamaica,TUBERI,2017,"30,47",Whole supply chain,
Japan,CARNE,2017,"4,09",Whole supply chain,
Japan,CARNE,2017,"5,54",Whole supply chain,
Japan,CEREALI,2017,"0,03",Whole supply chain,
Japan,CEREALI,2017,"2,51",Whole supply chain,
Japan,SEMI OLEOSI,2017,"2,24",Whole supply chain,
Japan,TUBERI,2017,"0,9",Whole supply chain,
Japan,TUBERI,2017,"5,07",Whole supply chain,
Japan,UOVA,2017,"2,04",Whole supply chain,
Kazakhstan,CEREALI,2017,"0,52",Whole supply chain,
Kazakhstan,CEREALI,2017,"0,53",Whole supply chain,
Kazakhstan,LEGUMI,2017,"2,22",Whole supply chain,
Kenya,CEREALI,2017,1,Transport,
Kenya,CEREALI,2017,1,Transport,
Kenya,CEREALI,2017,1,Transport,
Kenya,CEREALI,2017,1,Transport,
Kenya,CEREALI,2017,1,Transport,
Kenya,CEREALI,2017,"1,25",Farm,
Kenya,CEREALI,2017,"1,32",,
Kenya,CEREALI,2017,2,,
Kenya,CEREALI,2017,"2,05",Transport,
Kenya,CEREALI,2017,"2,5",Farm,
Kenya,CEREALI,2017,"2,5",Farm,
Kenya,CEREALI,2017,"2,5",Farm,
Kenya,CEREALI,2017,"2,5",Farm,
Kenya,CEREALI,2017,"3,05",Storage,
Kenya,CEREALI,2017,"3,05",Storage,
Kenya,CEREALI,2017,"3,05",Storage,
Kenya,CEREALI,2017,"3,05",Storage,
Kenya,CEREALI,2017,"3,05",Storage,
Kenya,CEREALI,2017,"3,05",Storage,
Kenya,CEREALI,2017,"3,5",,
Kenya,CEREALI,2017,"3,5",Harvest,
Kenya,CEREALI,2017,"3,5",,
Kenya,CEREALI,2017,"3,5",Harvest,
Kenya,CEREALI,2017,"3,6",,
Kenya,CEREALI,2017,4,Farm,
Kenya,CEREALI,2017,"4,55",Harvest,
Kenya,CEREALI,2017,"6,42",Harvest,
Latvia,CEREALI,2017,"0,58",Whole supply chain,
Latvia,CEREALI,2017,"1,33",Whole supply chain,
Latvia,TUBERI,2017,"1,26",Whole supply chain,
Lebanon,FRUTTA,2017,"3,1",Storage,
Lebanon,FRUTTA,2017,4,Wholesale,
Lebanon,FRUTTA,2017,6,Farm,
Lesotho,CEREALI,2017,"1,32",,
Lesotho,CEREALI,2017,"2,05",Transport,
Lesotho,CEREALI,2017,"2,5",Farm,
Lesotho,CEREALI,2017,"3,05",Storage,
Lesotho,CEREALI,2017,"3,5",,
Lesotho,CEREALI,2017,"3,6",,
Lesotho,CEREALI,2017,4,Farm,
Lesotho,CEREALI,2017,"4,55",Harvest,
Lesotho,CEREALI,2017,"6,42",Harvest,
Liberia,CEREALI,2017,"1,25",Farm,
Liberia,CEREALI,2017,"2,5",Farm,
Lithuania,CEREALI,2017,"1,48",Whole supply chain,
Lithuania,CEREALI,2017,"1,5",Whole supply chain,
Lithuania,LEGUMI,2017,"5,34",Whole supply chain,
Lithuania,LEGUMI,2017,"5,36",Whole supply chain,
Lithuania,LEGUMI,2017,"6,39",Whole supply chain,
Lithuania,TUBERI,2017,3,Whole supply chain,
Madagascar,CEREALI,2017,"1,25",Farm,
Madagascar,CEREALI,2017,"1,32",,
Madagascar,CEREALI,2017,"2,5",Farm,
Madagascar,CEREALI,2017,4,Farm,
Madagascar,CEREALI,2017,"6,42",Harvest,
Madagascar,CEREALI,2017,"8,33",Farm,
Malawi,CEREALI,2017,1,Transport,
Malawi,CEREALI,2017,1,Transport,
Malawi,CEREALI,2017,1,Transport,
Malawi,CEREALI,2017,1,Transport,
Malawi,CEREALI,2017,"1,25",Farm,
Malawi,CEREALI,2017,2,,
Malawi,CEREALI,2017,"2,5",Farm,
Malawi,CEREALI,2017,"2,5",Farm,
Malawi,CEREALI,2017,"2,5",Farm,
Malawi,CEREALI,2017,"2,5",Farm,
Malawi,CEREALI,2017,"3,05",Storage,
Malawi,CEREALI,2017,"3,05",Storage,
Malawi,CEREALI,2017,"3,05",Storage,
Malawi,CEREALI,2017,"3,05",Storage,
Malawi,CEREALI,2017,"3,5",,
Malawi,CEREALI,2017,"3,5",Harvest,
Malawi,CEREALI,2017,"3,6",,
Malawi,CEREALI,2017,"64,32",Farm,
Mali,CEREALI,2017,"0,15",Farm,
Mali,CEREALI,2017,"1,25",Farm,
Mali,CEREALI,2017,"1,32",,
Mali,CEREALI,2017,2,,
Mali,CEREALI,2017,"2,5",Farm,
Mali,CEREALI,2017,"2,5",Farm,
Mali,CEREALI,2017,"2,5",Farm,
Mali,CEREALI,2017,"2,5",Farm,
Mali,CEREALI,2017,"2,5",Farm,
Mali,CEREALI,2017,"3,5",,
Mali,CEREALI,2017,"3,5",Harvest,
Mali,CEREALI,2017,"3,5",,
Mali,CEREALI,2017,"3,5",Harvest,
Mali,CEREALI,2017,"3,6",,
Mali,CEREALI,2017,4,Farm,
Mali,CEREALI,2017,"4,55",Harvest,
Mali,CEREALI,2017,"6,42",Harvest,
Mali,CEREALI,2017,"45,07",Farm,
Mali,CEREALI,2017,"92,46",Farm,
Mauritania,CEREALI,2017,"0,1",Farm,
Mauritania,CEREALI,2017,"1,25",Farm,
Mauritania,CEREALI,2017,"1,32",,
Mauritania,CEREALI,2017,2,,
Mauritania,CEREALI,2017,"2,5",Farm,
Mauritania,CEREALI,2017,"2,5",Farm,
Mauritania,CEREALI,2017,"2,5",Farm,
Mauritania,CEREALI,2017,"3,1",Farm,
Mauritania,CEREALI,2017,"3,5",,
Mauritania,CEREALI,2017,"3,5",Harvest,
Mauritania,CEREALI,2017,"3,6",,
Mauritania,CEREALI,2017,4,Farm,
Mauritania,CEREALI,2017,"4,28",Farm,
Mauritania,CEREALI,2017,"4,55",Harvest,
Mauritania,CEREALI,2017,"6,42",Harvest,
Mexico,CEREALI,2017,"4,55",Whole supply chain,
Mexico,LEGUMI,2017,"4,05",Whole supply chain,
Mongolia,CEREALI,2017,"0,11",Whole supply chain,
Mongolia,CEREALI,2017,"0,18",Whole supply chain,
Mongolia,CEREALI,2017,"0,5",Whole supply chain,
Mongolia,CEREALI,2017,"2,27",Whole supply chain,
Mongolia,TUBERI,2017,"1,23",Whole supply chain,
Morocco,CEREALI,2017,"0,14",Transport,
Morocco,CEREALI,2017,"0,19",Transport,
Morocco,CEREALI,2017,"0,2",Transport,
Morocco,CEREALI,2017,"0,21",Transport,
Morocco,CEREALI,2017,"0,8",Processing,
Morocco,CEREALI,2017,"0,9",Storage,
Morocco,CEREALI,2017,1,Storage,
Morocco,CEREALI,2017,"1,03",Processing,
Morocco,CEREALI,2017,"1,1",Storage,
Morocco,CEREALI,2017,"1,2",Processing,
Morocco,CEREALI,2017,"1,25",Harvest,
Morocco,CEREALI,2017,"1,55",Harvest,
Morocco,CEREALI,2017,"2,5",Storage,
Morocco,CEREALI,2017,"3,1",Storage,
Morocco,CEREALI,2017,"4,9",Harvest,
Morocco,CEREALI,2017,"5,1",Food Services,
Morocco,CEREALI,2017,"8,03",Households,
Morocco,CEREALI,2017,"8,07",Food Services,
Morocco,CEREALI,2017,"8,29",Food Services,
Morocco,CEREALI,2017,"9,05",Households,
Morocco,CEREALI,2017,"14,54",Households,
Mozambique,CEREALI,2017,1,Transport,
Mozambique,CEREALI,2017,1,Transport,
Mozambique,CEREALI,2017,1,Transport,
Mozambique,CEREALI,2017,1,Transport,
Mozambique,CEREALI,2017,"1,25",Farm,
Mozambique,CEREALI,2017,"1,3",Storage,
Mozambique,CEREALI,2017,"1,3",Storage,
Mozambique,CEREALI,2017,"1,3",Storage,
Mozambique,CEREALI,2017,2,,
Mozambique,CEREALI,2017,"2,5",Farm,
Mozambique,CEREALI,2017,"2,5",Farm,
Mozambique,CEREALI,2017,"3,05",Storage,
Mozambique,CEREALI,2017,"3,6",,
Mozambique,CEREALI,2017,"25,25",Farm,
Mozambique,CEREALI,2017,"31,38",Farm,
Mozambique,CEREALI,2017,"64,57",,
Namibia,CEREALI,2017,"0,5",Farm,
Namibia,CEREALI,2017,1,Transport,
Namibia,CEREALI,2017,1,Transport,
Namibia,CEREALI,2017,"1,3",Storage,
Namibia,CEREALI,2017,"1,3",Storage,
Namibia,CEREALI,2017,2,,
Namibia,CEREALI,2017,"2,5",Farm,
Namibia,CEREALI,2017,"3,05",Storage,
Namibia,CEREALI,2017,"3,15",Harvest,
Namibia,CEREALI,2017,"5,39",Harvest,
New Caledonia,CEREALI,2017,"1,08",Whole supply chain,
New Caledonia,CEREALI,2017,"1,33",Whole supply chain,
Niger,CEREALI,2017,"0,1",Farm,
Niger,CEREALI,2017,"1,25",Farm,
Niger,CEREALI,2017,"1,32",,
Niger,CEREALI,2017,2,,
Niger,CEREALI,2017,"2,5",Farm,
Niger,CEREALI,2017,"2,5",Farm,
Niger,CEREALI,2017,"3,5",Harvest,
Niger,CEREALI,2017,"3,6",,
Niger,CEREALI,2017,4,Farm,
Niger,CEREALI,2017,"4,28",Farm,
Niger,CEREALI,2017,"4,55",Harvest,
Niger,CEREALI,2017,"6,42",Harvest,
Nigeria,CEREALI,2017,"1,25",Farm,
Nigeria,CEREALI,2017,"1,32",,
Nigeria,CEREALI,2017,2,,
Nigeria,CEREALI,2017,"2,5",Farm,
Nigeria,CEREALI,2017,"2,5",Farm,
Nigeria,CEREALI,2017,"3,5",Harvest,
Nigeria,CEREALI,2017,"3,6",,
Nigeria,CEREALI,2017,4,Farm,
Nigeria,CEREALI,2017,"4,55",Harvest,
Nigeria,CEREALI,2017,"6,42",Harvest,
Norway,CEREALI,2017,"6,6",Farm,FATTORI AMBIENTALI 
Norway,LEGUMI,2017,1,Pre-harvest,FATTORI AMBIENTALI
Norway,LEGUMI,2017,2,Harvest,FATTORI AMBIENTALI
Norway,LEGUMI,2017,"5,5",Processing,FATTORI AMBIENTALI
Norway,ORTAGGI,2017,"1,31",Harvest,MALATTIE E MUFFE
Norway,ORTAGGI,2017,"7,48",Processing,MALATTIE E MUFFE
Norway,ORTAGGI,2017,"8,4",Farm,MALATTIE E MUFFE
Norway,TUBERI,2017,"1,6",Storage,MALATTIE E MUFFE
Norway,TUBERI,2017,"4,6",Harvest,RACCOLTA E GESTIONE
Norway,TUBERI,2017,"6,8",Farm,MALATTIE E MUFFE
Norway,TUBERI,2017,"10,24",Whole supply chain,
Norway,TUBERI,2017,"17,7",Harvest,MALATTIE E MUFFE
Panama,FRUTTA,2017,"15,37",Whole supply chain,
Panama,CARNE,2017,"1,05",Whole supply chain,
Panama,CARNE,2017,"3,27",Whole supply chain,
Panama,CARNE,2017,"5,12",Whole supply chain,
Panama,CEREALI,2017,"2,2",Whole supply chain,
Panama,CEREALI,2017,"2,34",Whole supply chain,
Panama,CEREALI,2017,"3,38",Whole supply chain,
Panama,FRUTTA,2017,"0,06",Whole supply chain,
Panama,FRUTTA,2017,"0,25",Whole supply chain,
Panama,FRUTTA,2017,"3,06",Whole supply chain,
Panama,FRUTTA,2017,"4,37",Whole supply chain,
Panama,FRUTTA,2017,5,Whole supply chain,
Panama,FRUTTA,2017,"9,7",Whole supply chain,
Panama,FRUTTA,2017,10,Whole supply chain,
Panama,FRUTTA,2017,"11,23",Whole supply chain,
Panama,LATTICINI,2017,1,Whole supply chain,
Panama,LEGUMI,2017,"1,6",Whole supply chain,
Panama,LEGUMI,2017,"3,52",Whole supply chain,
Panama,LEGUMI,2017,"4,17",Whole supply chain,
Panama,ORTAGGI,2017,2,Whole supply chain,
Panama,ORTAGGI,2017,"10,15",Whole supply chain,
Panama,ORTAGGI,2017,"34,41",Whole supply chain,
Panama,SEMI OLEOSI,2017,"2,05",Whole supply chain,
Panama,SPEZIE,2017,"6,21",Whole supply chain,
Panama,TUBERI,2017,"4,43",Whole supply chain,
Panama,TUBERI,2017,"4,58",Whole supply chain,
Panama,TUBERI,2017,"5,01",Whole supply chain,
Panama,TUBERI,2017,10,Whole supply chain,
Panama,UOVA,2017,"5,01",Whole supply chain,
Panama,ZUCCHERO,2017,"1,31",Whole supply chain,
Poland,CEREALI,2017,"3,01",Whole supply chain,
Poland,CEREALI,2017,"3,17",Whole supply chain,
Poland,CEREALI,2017,"3,39",Whole supply chain,
Poland,CEREALI,2017,"3,5",Whole supply chain,
Poland,CEREALI,2017,"3,51",Whole supply chain,
Poland,CEREALI,2017,"10,31",Whole supply chain,
Poland,TUBERI,2017,"7,22",Whole supply chain,
Poland,ZUCCHERO,2017,"0,1",Whole supply chain,
Romania,CEREALI,2017,"0,15",Whole supply chain,
Romania,CEREALI,2017,"0,15",Whole supply chain,
Romania,CEREALI,2017,"0,4",Whole supply chain,
Romania,CEREALI,2017,"0,4",Whole supply chain,
Romania,CEREALI,2017,"8,48",Whole supply chain,
Romania,SEMI OLEOSI,2017,"0,06",Whole supply chain,
Romania,SEMI OLEOSI,2017,"0,1",Whole supply chain,
Romania,SEMI OLEOSI,2017,"0,58",Whole supply chain,
Romania,TUBERI,2017,"9,03",Whole supply chain,
Russian Federation,TUBERI,2017,"7,13",Whole supply chain,
Rwanda,CEREALI,2017,1,Transport,
Rwanda,CEREALI,2017,1,Transport,
Rwanda,CEREALI,2017,"1,25",Farm,
Rwanda,CEREALI,2017,"1,32",,
Rwanda,CEREALI,2017,"2,05",Transport,
Rwanda,CEREALI,2017,"2,5",Farm,
Rwanda,CEREALI,2017,"2,5",Farm,
Rwanda,CEREALI,2017,"3,05",Storage,
Rwanda,CEREALI,2017,"3,05",Storage,
Rwanda,CEREALI,2017,"3,05",Storage,
Rwanda,CEREALI,2017,"3,5",,
Rwanda,CEREALI,2017,"3,6",,
Rwanda,CEREALI,2017,4,Farm,
Rwanda,CEREALI,2017,"4,55",Harvest,
Rwanda,CEREALI,2017,"6,42",Harvest,
Senegal,CEREALI,2017,1,Transport,
Senegal,CEREALI,2017,1,Transport,
Senegal,CEREALI,2017,1,Transport,
Senegal,CEREALI,2017,1,Transport,
Senegal,CEREALI,2017,"1,25",Farm,
Senegal,CEREALI,2017,"1,32",,
Senegal,CEREALI,2017,2,,
Senegal,CEREALI,2017,"2,05",Transport,
Senegal,CEREALI,2017,"2,5",Farm,
Senegal,CEREALI,2017,"2,5",Farm,
Senegal,CEREALI,2017,"2,5",Farm,
Senegal,CEREALI,2017,"2,5",Farm,
Senegal,CEREALI,2017,"3,05",Storage,
Senegal,CEREALI,2017,"3,05",Storage,
Senegal,CEREALI,2017,"3,05",Storage,
Senegal,CEREALI,2017,"3,05",Storage,
Senegal,CEREALI,2017,"3,05",Storage,
Senegal,CEREALI,2017,"3,5",,
Senegal,CEREALI,2017,"3,5",Harvest,
Senegal,CEREALI,2017,"3,5",Harvest,
Senegal,CEREALI,2017,"3,6",,
Senegal,CEREALI,2017,4,Farm,
Senegal,CEREALI,2017,"4,55",Harvest,
Senegal,CEREALI,2017,"6,42",Harvest,
Serbia,LATTICINI,2017,"0,07",Whole supply chain,
Serbia,LATTICINI,2017,"0,3",Whole supply chain,
Serbia,LATTICINI,2017,"0,54",Whole supply chain,
Serbia,UOVA,2017,"0,24",Whole supply chain,
Sierra Leone,CEREALI,2017,1,Transport,
Sierra Leone,CEREALI,2017,"1,25",Farm,
Sierra Leone,CEREALI,2017,"1,32",,
Sierra Leone,CEREALI,2017,"2,05",Transport,
Sierra Leone,CEREALI,2017,"2,5",Farm,
Sierra Leone,CEREALI,2017,"3,05",Storage,
Sierra Leone,CEREALI,2017,"3,05",Storage,
Sierra Leone,CEREALI,2017,4,Farm,
Sierra Leone,CEREALI,2017,"44,54",Harvest,
Sierra Leone,CEREALI,2017,"82,45",Harvest,
Somalia,CEREALI,2017,"0,1",Farm,
Somalia,CEREALI,2017,1,Transport,
Somalia,CEREALI,2017,"1,25",Farm,
Somalia,CEREALI,2017,"1,32",,
Somalia,CEREALI,2017,"2,05",Transport,
Somalia,CEREALI,2017,"2,5",Farm,
Somalia,CEREALI,2017,"3,05",Storage,
Somalia,CEREALI,2017,"3,05",Storage,
Somalia,CEREALI,2017,"3,16",Farm,
Somalia,CEREALI,2017,"3,6",,
Somalia,CEREALI,2017,4,Farm,
Somalia,CEREALI,2017,"4,55",Harvest,
Somalia,CEREALI,2017,"6,42",Harvest,
South Africa,CEREALI,2017,1,Transport,
South Africa,CEREALI,2017,1,Transport,
South Africa,CEREALI,2017,1,Transport,
South Africa,CEREALI,2017,1,Transport,
South Africa,CEREALI,2017,"1,3",Storage,
South Africa,CEREALI,2017,"1,3",Storage,
South Africa,CEREALI,2017,"1,3",Storage,
South Africa,CEREALI,2017,2,Harvest,
