country,commodity,year,loss_percentage,food_supply_stage,cause_of_loss,original_records_count
U.S.A,Legumes,1992,7.00,Whole supply chain,,2
U.S.A,Legumes,1993,7.00,Whole supply chain,,2
U.S.A,Legumes,1994,7.00,Whole supply chain,,2
U.S.A,Legumes,1996,7.00,Whole supply chain,,2
U.S.A,Legumes,1997,7.00,Whole supply chain,,2
U.S.A,Legumes,1998,7.00,Whole supply chain,,2
U.S.A,Legumes,2000,7.00,Whole supply chain,,2
U.S.A,Legumes,2001,7.00,Whole supply chain,,2
U.S.A,Legumes,2002,7.00,Whole supply chain,,2
U.S.A,Legumes,2003,7.00,Whole supply chain,,2
U.S.A,Legumes,2004,7.00,Whole supply chain,,2
U.S.A,Legumes,2005,7.00,Whole supply chain,,2
U.S.A,Legumes,2006,7.00,Whole supply chain,,2
U.S.A,Legumes,2007,7.00,Whole supply chain,,2
U.S.A,Legumes,2009,7.00,Whole supply chain,,2
U.S.A,Legumes,2010,7.00,Whole supply chain,,2
U.S.A,Legumes,2011,7.00,Whole supply chain,,2
U.S.A,Legumes,2012,7.00,Whole supply chain,,2
U.S.A,Legumes,2013,7.00,Whole supply chain,,2
U.S.A,Legumes,2014,7.00,Whole supply chain,,2
U.S.A,Legumes,2015,7.00,Whole supply chain,,2
U.S.A,Legumes,2016,7.00,Whole supply chain,,2
U.S.A,Legumes,2017,7.00,Whole supply chain,,2
U.S.A,Legumes,2018,7.00,Whole supply chain,,2
U.S.A,Legumes,2019,7.00,Whole supply chain,,2
U.S.A,Tubers,2007,7.00,Whole supply chain,,5
U.S.A,Tubers,2010,7.00,Whole supply chain,,5
U.S.A,Tubers,2011,7.00,Whole supply chain,,5
U.S.A,Tubers,2012,7.00,Whole supply chain,,5
U.S.A,Tubers,2013,7.00,Whole supply chain,,5
U.S.A,Tubers,2015,7.00,Whole supply chain,,5
U.S.A,Tubers,1997,7.20,Whole supply chain,,5
U.S.A,Tubers,1998,7.20,Whole supply chain,,5
U.S.A,Tubers,1999,7.20,Whole supply chain,,5
U.S.A,Tubers,2001,7.20,Whole supply chain,,5
U.S.A,Tubers,2002,7.20,Whole supply chain,,5
U.S.A,Tubers,2003,7.20,Whole supply chain,,5
U.S.A,Tubers,2009,7.25,Whole supply chain,,4
U.S.A,Tubers,2016,7.25,Whole supply chain,,4
U.S.A,Tubers,2017,7.25,Whole supply chain,,4
U.S.A,Tubers,2019,7.25,Whole supply chain,,4
U.S.A,Tubers,2000,7.40,Whole supply chain,,5
U.S.A,Tubers,2004,7.40,Whole supply chain,,5
U.S.A,Tubers,1991,7.60,Whole supply chain,,5
U.S.A,Legumes,1995,7.75,Households,,8
U.S.A,Cereals,1972,8.00,Whole supply chain,,1
U.S.A,Cereals,1973,8.00,Whole supply chain,,1
U.S.A,Cereals,1974,8.00,Whole supply chain,,1
U.S.A,Cereals,1975,8.00,Whole supply chain,,1
U.S.A,Cereals,1976,8.00,Whole supply chain,,1
U.S.A,Cereals,1977,8.00,Whole supply chain,,1
U.S.A,Cereals,1978,8.00,Whole supply chain,,1
U.S.A,Cereals,1979,8.00,Whole supply chain,,1
U.S.A,Cereals,1980,8.00,Whole supply chain,,1
U.S.A,Cereals,1981,8.00,Whole supply chain,,1
U.S.A,Cereals,1982,8.00,Whole supply chain,,1
U.S.A,Cereals,1983,8.00,Whole supply chain,,1
U.S.A,Cereals,1984,8.00,Whole supply chain,,1
U.S.A,Cereals,1985,8.00,Whole supply chain,,1
U.S.A,Cereals,1986,8.00,Whole supply chain,,1
U.S.A,Cereals,1987,8.00,Whole supply chain,,1
U.S.A,Cereals,1988,8.00,Whole supply chain,,1
U.S.A,Cereals,1989,8.00,Whole supply chain,,1
U.S.A,Cereals,1990,8.00,Whole supply chain,,1
U.S.A,Cereals,1991,8.00,Whole supply chain,,1
U.S.A,Cereals,1992,8.00,Whole supply chain,,1
U.S.A,Cereals,1993,8.00,Whole supply chain,,1
U.S.A,Cereals,1994,8.00,Whole supply chain,,1
U.S.A,Cereals,1996,8.00,Whole supply chain,,1
U.S.A,Cereals,1997,8.00,Whole supply chain,,1
U.S.A,Cereals,1998,8.00,Whole supply chain,,1
U.S.A,Cereals,1999,8.00,Whole supply chain,,1
U.S.A,Cereals,2000,8.00,Whole supply chain,,1
U.S.A,Cereals,2001,8.00,Whole supply chain,,1
U.S.A,Cereals,2002,8.00,Whole supply chain,,1
U.S.A,Cereals,2003,8.00,Whole supply chain,,1
U.S.A,Cereals,2004,8.00,Whole supply chain,,1
U.S.A,Cereals,2005,8.00,Whole supply chain,,1
U.S.A,Cereals,2006,8.00,Whole supply chain,,1
U.S.A,Cereals,2007,8.00,Whole supply chain,,1
U.S.A,Cereals,2009,8.00,Whole supply chain,,1
U.S.A,Cereals,2010,8.00,Whole supply chain,,1
U.S.A,Cereals,2011,8.00,Whole supply chain,,1
U.S.A,Cereals,2012,8.00,Whole supply chain,,1
U.S.A,Cereals,2013,8.00,Whole supply chain,,1
U.S.A,Cereals,2015,8.00,Whole supply chain,,1
U.S.A,Cereals,2016,8.00,Whole supply chain,,1
U.S.A,Cereals,2017,8.00,Whole supply chain,,1
U.S.A,Cereals,2018,8.00,Whole supply chain,,1
U.S.A,Cereals,2019,8.00,Whole supply chain,,1
U.S.A,Spices,1972,8.00,Whole supply chain,,1
U.S.A,Spices,1973,8.00,Whole supply chain,,1
U.S.A,Spices,1974,8.00,Whole supply chain,,1
U.S.A,Spices,1975,8.00,Whole supply chain,,1
U.S.A,Spices,1976,8.00,Whole supply chain,,1
U.S.A,Spices,1977,8.00,Whole supply chain,,1
U.S.A,Spices,1978,8.00,Whole supply chain,,1
U.S.A,Spices,1979,8.00,Whole supply chain,,1
U.S.A,Spices,1980,8.00,Whole supply chain,,1
U.S.A,Spices,1981,8.00,Whole supply chain,,1
U.S.A,Spices,1982,8.00,Whole supply chain,,1
U.S.A,Spices,1983,8.00,Whole supply chain,,1
U.S.A,Spices,1984,8.00,Whole supply chain,,1
U.S.A,Spices,1985,8.00,Whole supply chain,,1
U.S.A,Spices,1986,8.00,Whole supply chain,,1
U.S.A,Spices,1987,8.00,Whole supply chain,,1
U.S.A,Spices,1988,8.00,Whole supply chain,,1
U.S.A,Spices,1989,8.00,Whole supply chain,,1
U.S.A,Spices,1990,8.00,Whole supply chain,,1
U.S.A,Spices,1991,8.00,Whole supply chain,,1
U.S.A,Spices,1992,8.00,Whole supply chain,,1
U.S.A,Spices,1993,8.00,Whole supply chain,,1
U.S.A,Spices,1994,8.00,Whole supply chain,,1
U.S.A,Spices,1995,8.00,Whole supply chain,,1
U.S.A,Spices,1996,8.00,Whole supply chain,,1
U.S.A,Spices,1997,8.00,Whole supply chain,,1
U.S.A,Spices,1998,8.00,Whole supply chain,,1
U.S.A,Spices,1999,8.00,Whole supply chain,,1
U.S.A,Spices,2000,8.00,Whole supply chain,,1
U.S.A,Spices,2001,8.00,Whole supply chain,,1
U.S.A,Spices,2002,8.00,Whole supply chain,,1
U.S.A,Spices,2003,8.00,Whole supply chain,,1
U.S.A,Spices,2004,8.00,Whole supply chain,,1
U.S.A,Spices,2007,8.00,Whole supply chain,,1
U.S.A,Spices,2009,8.00,Whole supply chain,,1
U.S.A,Spices,2010,8.00,Whole supply chain,,1
U.S.A,Spices,2011,8.00,Whole supply chain,,1
U.S.A,Spices,2012,8.00,Whole supply chain,,1
U.S.A,Spices,2013,8.00,Whole supply chain,,1
U.S.A,Spices,2014,8.00,Whole supply chain,,1
U.S.A,Spices,2015,8.00,Whole supply chain,,1
U.S.A,Spices,2016,8.00,Whole supply chain,,1
U.S.A,Spices,2017,8.00,Whole supply chain,,1
U.S.A,Spices,2019,8.00,Whole supply chain,,1
U.S.A,Tubers,1972,8.00,Whole supply chain,,1
U.S.A,Tubers,1973,8.00,Whole supply chain,,1
U.S.A,Tubers,1974,8.00,Whole supply chain,,1
U.S.A,Tubers,1975,8.00,Whole supply chain,,1
U.S.A,Tubers,1976,8.00,Whole supply chain,,1
U.S.A,Tubers,1977,8.00,Whole supply chain,,1
U.S.A,Eggs,2008,8.00,Households,,3
U.S.A,Spices,2005,8.50,Retail,,2
U.S.A,Vegetables,1972,9.00,Whole supply chain,,1
U.S.A,Vegetables,1973,9.00,Whole supply chain,,1
U.S.A,Vegetables,1974,9.00,Whole supply chain,,1
U.S.A,Vegetables,1975,9.00,Whole supply chain,,1
U.S.A,Vegetables,1976,9.00,Whole supply chain,,1
U.S.A,Vegetables,1977,9.00,Whole supply chain,,1
U.S.A,Vegetables,1978,9.00,Whole supply chain,,1
U.S.A,Vegetables,1979,9.00,Whole supply chain,,1
U.S.A,Vegetables,1980,9.00,Whole supply chain,,1
U.S.A,Vegetables,1981,9.00,Whole supply chain,,1
U.S.A,Vegetables,1982,9.00,Whole supply chain,,1
U.S.A,Vegetables,1983,9.00,Whole supply chain,,1
U.S.A,Vegetables,1984,9.00,Whole supply chain,,1
U.S.A,Vegetables,1985,9.00,Whole supply chain,,1
U.S.A,Vegetables,1986,9.00,Whole supply chain,,1
U.S.A,Vegetables,1987,9.00,Whole supply chain,,1
U.S.A,Spices,2018,9.00,Retail,,2
U.S.A,Vegetables,1988,9.47,Whole supply chain,,19
U.S.A,Vegetables,1989,9.47,Whole supply chain,,19
U.S.A,Vegetables,1990,9.47,Whole supply chain,,19
U.S.A,Vegetables,1991,9.47,Whole supply chain,,19
U.S.A,Vegetables,1992,9.47,Whole supply chain,,19
U.S.A,Vegetables,1993,9.47,Whole supply chain,,19
U.S.A,Vegetables,1994,9.47,Whole supply chain,,19
U.S.A,Vegetables,1995,9.47,Whole supply chain,,19
U.S.A,Vegetables,1996,9.47,Whole supply chain,,19
U.S.A,Fruits,1986,9.80,Whole supply chain,,5
U.S.A,Vegetables,1997,9.82,Whole supply chain,,22
U.S.A,Vegetables,1998,9.82,Whole supply chain,,22
U.S.A,Vegetables,1999,9.82,Whole supply chain,,22
U.S.A,Vegetables,2000,9.82,Whole supply chain,,22
U.S.A,Vegetables,2001,9.82,Whole supply chain,,22
U.S.A,Vegetables,2002,9.82,Whole supply chain,,22
U.S.A,Vegetables,2003,9.82,Whole supply chain,,22
U.S.A,Vegetables,2004,9.82,Whole supply chain,,22
U.S.A,Vegetables,2007,9.82,Whole supply chain,,22
U.S.A,Vegetables,2009,9.82,Whole supply chain,,22
U.S.A,Vegetables,2010,9.82,Whole supply chain,,22
U.S.A,Vegetables,2011,9.82,Whole supply chain,,22
U.S.A,Vegetables,2012,9.82,Whole supply chain,,22
U.S.A,Vegetables,2013,9.82,Whole supply chain,,22
U.S.A,Vegetables,2014,9.82,Whole supply chain,,22
U.S.A,Vegetables,2015,9.82,Whole supply chain,,22
U.S.A,Vegetables,2016,9.82,Whole supply chain,,22
U.S.A,Vegetables,2017,9.82,Whole supply chain,,22
U.S.A,Vegetables,2019,9.82,Whole supply chain,,22
Uganda,Nuts,1977,14.00,Storage,"Insects, parasites and animals",1
Uganda,Cereal products,2016,2.00,Storage,"Insects, parasites and animals",1
Uganda,Legumes,1992,3.00,Storage,"Insects, parasites and animals",2
Uganda,Oil seeds,2017,14.00,Storage,Storage,3
Uganda,Cereals,2019,10.32,Farm,,31
Uganda,Cereals,2008,10.34,Farm,,29
Uganda,Cereals,1977,10.50,Whole supply chain,,2
Uganda,Cereals,1982,10.50,Post-harvest,,2
Uganda,Cereals,2012,10.57,Farm,,30
Uganda,Cereals,2020,13.40,Farm,,5
Uganda,Nuts,1982,14.00,Storage,,1
Uganda,Legumes,2015,2.44,Wholesale,,9
Uganda,Oil seeds,2015,2.67,Processing,,6
Uganda,Legumes,2021,2.80,Storage,,5
Uganda,Oil seeds,2021,2.80,Processing,,5
Uganda,Legumes,1996,3.33,Storage,,3
Uganda,Legumes,2016,3.60,Storage,,5
Uganda,Cereals,2021,5.59,Farm,,34
Uganda,Cereals,2016,5.60,Farm,,30
Uganda,Cereals,2000,5.69,Farm,,29
Uganda,Cereals,2001,5.69,Farm,,29
Uganda,Cereals,2002,5.69,Farm,,29
Uganda,Cereals,2003,5.69,Farm,,29
Uganda,Cereals,2004,5.69,Farm,,29
Uganda,Cereals,2005,5.69,Farm,,29
Uganda,Cereals,2006,5.69,Farm,,29
Uganda,Cereals,2007,5.69,Farm,,29
Uganda,Cereals,2018,5.69,Farm,,29
Uganda,Cereals,2010,5.74,Farm,,27
Uganda,Fruits,2013,6.00,Farm,,1
Uganda,Cereals,2009,6.59,Farm,,29
Uganda,Cereals,2017,6.74,Farm,,38
Uganda,Cereals,2015,7.19,Farm,,42
Uganda,Cereals,2014,7.52,Farm,,31
Uganda,Cereals,2013,7.60,Farm,,30
Uganda,Cereals,2011,7.89,Farm,,28
Ukraine,Dairy,1993,0.00,Whole supply chain,,1
Ukraine,Sugar,1993,0.00,Whole supply chain,,1
Ukraine,Dairy,1994,0.00,Whole supply chain,,1
Ukraine,Sugar,1994,0.00,Whole supply chain,,1
Ukraine,Dairy,1995,0.00,Whole supply chain,,1
Ukraine,Sugar,1995,0.00,Whole supply chain,,1
Ukraine,Dairy,1996,0.00,Whole supply chain,,1
Ukraine,Sugar,1996,0.00,Whole supply chain,,1
Ukraine,Dairy,1997,0.00,Whole supply chain,,1
Ukraine,Sugar,1997,0.00,Whole supply chain,,1
Ukraine,Dairy,1998,0.00,Whole supply chain,,1
Ukraine,Dairy,1999,0.00,Whole supply chain,,1
Ukraine,Meat,2000,0.00,Whole supply chain,,1
Ukraine,Dairy,2000,0.00,Whole supply chain,,1
Ukraine,Dairy,2001,0.00,Whole supply chain,,1
Ukraine,Dairy,2002,0.00,Whole supply chain,,1
Ukraine,Dairy,2003,0.00,Whole supply chain,,1
Ukraine,Dairy,2004,0.00,Whole supply chain,,1
Ukraine,Dairy,2005,0.00,Whole supply chain,,1
Ukraine,Dairy,2006,0.00,Whole supply chain,,1
Ukraine,Dairy,2007,0.00,Whole supply chain,,1
Ukraine,Dairy,2008,0.00,Whole supply chain,,1
Ukraine,Dairy,2009,0.00,Whole supply chain,,1
Ukraine,Dairy,2010,0.00,Whole supply chain,,1
Ukraine,Dairy,2011,0.00,Whole supply chain,,1
Ukraine,Dairy,2012,0.00,Whole supply chain,,1
Ukraine,Meat,1999,1.00,Whole supply chain,,1
Ukraine,Tubers,1996,1.00,Whole supply chain,,1
Ukraine,Tubers,1997,1.00,Whole supply chain,,1
Ukraine,Tubers,1998,1.00,Whole supply chain,,1
Ukraine,Tubers,1999,1.00,Whole supply chain,,1
Ukraine,Tubers,2000,1.00,Whole supply chain,,1
Ukraine,Tubers,2001,1.00,Whole supply chain,,1
Ukraine,Tubers,2002,1.00,Whole supply chain,,1
Ukraine,Tubers,2003,1.00,Whole supply chain,,1
Ukraine,Cereals,2016,1.44,Whole supply chain,,9
Ukraine,Cereals,2015,1.60,Whole supply chain,,10
Ukraine,Cereals,2014,1.70,Whole supply chain,,10
Ukraine,Cereals,2013,10.57,Farm,,7
Ukraine,Tubers,2013,11.13,Storage,,15
Ukraine,Fruits,2013,11.44,Storage,,18
Ukraine,Tubers,2016,14.00,Whole supply chain,,1
Ukraine,Tubers,2014,16.00,Whole supply chain,,1
Ukraine,Tubers,2015,18.00,Whole supply chain,,1
Ukraine,Meat,1997,2.00,Whole supply chain,,1
Ukraine,Meat,1998,2.00,Whole supply chain,,1
Ukraine,Tubers,1992,2.00,Whole supply chain,,1
Ukraine,Tubers,1993,2.00,Whole supply chain,,1
Ukraine,Tubers,1995,2.00,Whole supply chain,,1
Ukraine,Tubers,2004,2.00,Whole supply chain,,1
Ukraine,Meat,1993,4.00,Whole supply chain,,1
Ukraine,Meat,1994,4.00,Whole supply chain,,1
Ukraine,Meat,1995,4.00,Whole supply chain,,1
Ukraine,Meat,1996,4.00,Whole supply chain,,1
Ukraine,Tubers,2005,6.00,Whole supply chain,,1
Ukraine,Tubers,2008,6.00,Whole supply chain,,1
Ukraine,Tubers,2009,6.00,Whole supply chain,,1
Ukraine,Tubers,2006,7.00,Whole supply chain,,1
Ukraine,Tubers,2007,7.00,Whole supply chain,,1
Ukraine,Dairy,2013,7.20,Farm,,5
Ukraine,Dairy,2014,9.00,Processing,,2
United Kingdom,Vegetables,2011,4.11,Farm,Market,18
United Kingdom,Tubers,2011,7.60,Packing,Market,5
United Kingdom,Cereals,2002,0.00,Whole supply chain,,2
United Kingdom,Cereals,2004,0.00,Whole supply chain,,2
United Kingdom,Eggs,2004,0.00,Whole supply chain,,1
United Kingdom,Cereals,2008,0.00,Whole supply chain,,2
United Kingdom,Cereals,2014,0.00,Whole supply chain,,3
United Kingdom,Cereals,2015,0.00,Whole supply chain,,3
United Kingdom,Cereals,2016,0.00,Whole supply chain,,3
United Kingdom,Cereals,2017,0.00,Whole supply chain,,3
United Kingdom,Cereals,1995,0.50,Whole supply chain,,2
United Kingdom,Cereals,1996,0.50,Whole supply chain,,2
United Kingdom,Cereals,1997,0.50,Whole supply chain,,2
United Kingdom,Cereals,1998,0.50,Whole supply chain,,2
United Kingdom,Cereals,1999,0.50,Whole supply chain,,2
United Kingdom,Cereals,2000,0.50,Whole supply chain,,2
United Kingdom,Cereals,2001,0.50,Whole supply chain,,2
United Kingdom,Cereals,2003,0.50,Whole supply chain,,2
United Kingdom,Cereals,2005,0.50,Whole supply chain,,2
United Kingdom,Cereals,2010,0.50,Whole supply chain,,2
United Kingdom,Cereals,2011,0.50,Whole supply chain,,2
United Kingdom,Cereals,2012,0.50,Whole supply chain,,2
United Kingdom,Cereals,2013,0.50,Whole supply chain,,2
United Kingdom,Cereals,1994,0.67,Whole supply chain,,3
United Kingdom,Cereals,2007,1.00,Whole supply chain,,2
United Kingdom,Cereals,2009,1.00,Whole supply chain,,2
United Kingdom,Dairy,2014,1.00,Retail,,1
United Kingdom,Eggs,1991,1.00,Whole supply chain,,1
United Kingdom,Eggs,1992,1.00,Whole supply chain,,1
United Kingdom,Eggs,1993,1.00,Whole supply chain,,1
United Kingdom,Eggs,1994,1.00,Whole supply chain,,1
United Kingdom,Eggs,1995,1.00,Whole supply chain,,1
United Kingdom,Eggs,1996,1.00,Whole supply chain,,1
United Kingdom,Eggs,1997,1.00,Whole supply chain,,1
United Kingdom,Eggs,1998,1.00,Whole supply chain,,1
United Kingdom,Eggs,1999,1.00,Whole supply chain,,1
United Kingdom,Eggs,2000,1.00,Whole supply chain,,1
United Kingdom,Eggs,2001,1.00,Whole supply chain,,1
United Kingdom,Eggs,2002,1.00,Whole supply chain,,1
United Kingdom,Eggs,2003,1.00,Whole supply chain,,1
United Kingdom,Eggs,2005,1.00,Whole supply chain,,1
United Kingdom,Eggs,2006,1.00,Whole supply chain,,1
United Kingdom,Eggs,2007,1.00,Whole supply chain,,1
United Kingdom,Cereals,2006,1.50,Whole supply chain,,2
United Kingdom,Meat,2014,12.50,Harvest,,2
United Kingdom,Vegetables,1992,16.25,Whole supply chain,,4
United Kingdom,Vegetables,1991,17.00,Whole supply chain,,4
United Kingdom,Tubers,1991,17.00,Whole supply chain,,1
United Kingdom,Cereals,1991,2.33,Whole supply chain,,3
United Kingdom,Cereals,1992,2.33,Whole supply chain,,3
United Kingdom,Cereals,1993,2.33,Whole supply chain,,3
United Kingdom,Fruits,2018,3.79,Farm,,19
United Kingdom,Vegetables,2014,3.83,Grading,,12
United Kingdom,Vegetables,2016,30.00,Harvest,,3
United Kingdom,Tubers,2016,30.00,Harvest,,2
United Kingdom,Vegetables,2018,4.09,Farm,,11
United Kingdom,Fruits,2014,4.67,Grading,,18
United Kingdom,Fruits,2016,5.20,Harvest,,5
United Kingdom,Fruits,2011,5.96,Whole supply chain,,23
United Kingdom,Cereals,2022,6.00,Processing,,1
United Kingdom,Fruits,1991,7.00,Whole supply chain,,1
United Kingdom,Tubers,2018,7.40,Processing,,5
United Kingdom,Fruits,1992,8.00,Whole supply chain,,1
United Kingdom,Tubers,2014,9.00,Packing,,4
Uruguay,Vegetables,1995,21.00,Whole supply chain,,1
Uzbekistan,Dairy,2014,0.00,Whole supply chain,,1
Uzbekistan,Dairy,2015,0.00,Whole supply chain,,1
Uzbekistan,Dairy,2016,0.00,Whole supply chain,,1
Uzbekistan,Dairy,2017,0.00,Whole supply chain,,1
Uzbekistan,Fruits,2014,1.00,Whole supply chain,,1
Uzbekistan,Fruits,2015,1.00,Whole supply chain,,1
Uzbekistan,Fruits,2016,1.00,Whole supply chain,,1
Uzbekistan,Fruits,2017,1.00,Whole supply chain,,1
Uzbekistan,Tubers,2014,1.00,Whole supply chain,,1
Uzbekistan,Tubers,2015,1.00,Whole supply chain,,1
Uzbekistan,Tubers,2016,1.00,Whole supply chain,,1
Uzbekistan,Tubers,2017,1.00,Whole supply chain,,1
Venezuela,Sugar,1991,0.00,Whole supply chain,,1
Venezuela,Sugar,1992,0.00,Whole supply chain,,1
Venezuela,Sugar,1993,0.00,Whole supply chain,,1
Venezuela,Sugar,1994,0.00,Whole supply chain,,1
Venezuela,Sugar,1995,0.00,Whole supply chain,,1
Venezuela,Sugar,1996,0.00,Whole supply chain,,1
Venezuela,Sugar,1997,0.00,Whole supply chain,,1
Venezuela,Sugar,1998,0.00,Whole supply chain,,1
Venezuela,Dairy,1999,0.00,Whole supply chain,,1
Venezuela,Sugar,1999,0.00,Whole supply chain,,1
Venezuela,Sugar,2000,0.00,Whole supply chain,,1
Venezuela,Spices,2001,0.00,Whole supply chain,,1
Venezuela,Sugar,2001,0.00,Whole supply chain,,1
Venezuela,Spices,2002,0.00,Whole supply chain,,1
Venezuela,Sugar,2002,0.00,Whole supply chain,,1
Venezuela,Spices,2003,0.00,Whole supply chain,,1
Venezuela,Sugar,2003,0.00,Whole supply chain,,1
Venezuela,Spices,2004,0.00,Whole supply chain,,1
Venezuela,Sugar,2004,0.00,Whole supply chain,,1
Venezuela,Sugar,2005,0.00,Whole supply chain,,1
Venezuela,Sugar,2006,0.00,Whole supply chain,,1
Venezuela,Sugar,2007,0.00,Whole supply chain,,1
Venezuela,Oil seeds,2011,0.00,Whole supply chain,,1
Venezuela,Dairy,1992,0.50,Whole supply chain,,2
Venezuela,Dairy,1995,0.50,Whole supply chain,,2
Venezuela,Dairy,1996,0.50,Whole supply chain,,2
Venezuela,Dairy,1997,0.50,Whole supply chain,,2
Venezuela,Dairy,1998,0.50,Whole supply chain,,2
Venezuela,Dairy,2000,0.50,Whole supply chain,,2
Venezuela,Dairy,2001,0.50,Whole supply chain,,2
Venezuela,Dairy,2002,0.50,Whole supply chain,,2
Venezuela,Dairy,2003,0.50,Whole supply chain,,2
Venezuela,Dairy,2004,0.50,Whole supply chain,,2
Venezuela,Dairy,2005,0.50,Whole supply chain,,2
Venezuela,Dairy,2006,0.50,Whole supply chain,,2
Venezuela,Dairy,2007,0.50,Whole supply chain,,2
Venezuela,Dairy,2010,0.50,Whole supply chain,,2
Venezuela,Dairy,2011,0.50,Whole supply chain,,2
Venezuela,Dairy,2012,0.50,Whole supply chain,,2
Venezuela,Oil seeds,2012,0.50,Whole supply chain,,2
Venezuela,Oil seeds,2013,0.50,Whole supply chain,,2
Venezuela,Spices,1991,0.50,Whole supply chain,,2
Venezuela,Spices,1992,0.50,Whole supply chain,,2
Venezuela,Spices,1993,0.50,Whole supply chain,,2
Venezuela,Spices,1994,0.50,Whole supply chain,,2
Venezuela,Spices,1995,0.50,Whole supply chain,,2
Venezuela,Spices,1996,0.50,Whole supply chain,,2
Venezuela,Spices,1997,0.50,Whole supply chain,,2
Venezuela,Spices,1998,0.50,Whole supply chain,,2
Venezuela,Spices,1999,0.50,Whole supply chain,,2
Venezuela,Spices,2000,0.50,Whole supply chain,,2
Venezuela,Oil seeds,2010,0.67,Whole supply chain,,3
Venezuela,Oil seeds,1997,0.75,Whole supply chain,,4
Venezuela,Oil seeds,1992,0.80,Whole supply chain,,5
Venezuela,Oil seeds,1994,0.80,Whole supply chain,,5
Venezuela,Oil seeds,1998,0.80,Whole supply chain,,5
Venezuela,Oil seeds,1999,0.80,Whole supply chain,,5
Venezuela,Oil seeds,2000,0.80,Whole supply chain,,5
Venezuela,Dairy,1991,1.00,Whole supply chain,,2
Venezuela,Dairy,1993,1.00,Whole supply chain,,2
Venezuela,Dairy,1994,1.00,Whole supply chain,,2
Venezuela,Dairy,2008,1.00,Whole supply chain,,1
Venezuela,Dairy,2009,1.00,Whole supply chain,,1
Venezuela,Dairy,2013,1.00,Whole supply chain,,2
Venezuela,Cereal products,1991,1.00,Whole supply chain,,2
Venezuela,Cereal products,1992,1.00,Whole supply chain,,2
Venezuela,Cereal products,1993,1.00,Whole supply chain,,2
Venezuela,Cereal products,1994,1.00,Whole supply chain,,2
Venezuela,Cereal products,1995,1.00,Whole supply chain,,2
Venezuela,Cereal products,1996,1.00,Whole supply chain,,2
Venezuela,Cereal products,1997,1.00,Whole supply chain,,2
Venezuela,Cereal products,1998,1.00,Whole supply chain,,2
Venezuela,Cereal products,1999,1.00,Whole supply chain,,2
Venezuela,Cereal products,2000,1.00,Whole supply chain,,2
Venezuela,Cereal products,2001,1.00,Whole supply chain,,2
Venezuela,Cereal products,2002,1.00,Whole supply chain,,2
Venezuela,Cereal products,2003,1.00,Whole supply chain,,2
Venezuela,Cereal products,2004,1.00,Whole supply chain,,2
Venezuela,Cereal products,2005,1.00,Whole supply chain,,2
Venezuela,Cereal products,2006,1.00,Whole supply chain,,2
Venezuela,Cereal products,2007,1.00,Whole supply chain,,2
Venezuela,Cereal products,2008,1.00,Whole supply chain,,2
Venezuela,Cereal products,2009,1.00,Whole supply chain,,2
Venezuela,Cereal products,2010,1.00,Whole supply chain,,2
Venezuela,Cereal products,2011,1.00,Whole supply chain,,2
Venezuela,Cereal products,2012,1.00,Whole supply chain,,2
Venezuela,Cereal products,2013,1.00,Whole supply chain,,2
Venezuela,Oil seeds,1991,1.00,Whole supply chain,,5
Venezuela,Oil seeds,1993,1.00,Whole supply chain,,5
Venezuela,Oil seeds,1995,1.00,Whole supply chain,,5
Venezuela,Oil seeds,1996,1.00,Whole supply chain,,4
Venezuela,Oil seeds,2001,1.00,Whole supply chain,,5
Venezuela,Oil seeds,2005,1.00,Whole supply chain,,1
Venezuela,Oil seeds,2006,1.00,Whole supply chain,,1
Venezuela,Oil seeds,2008,1.00,Whole supply chain,,1
Venezuela,Oil seeds,2009,1.00,Whole supply chain,,1
Venezuela,Oil seeds,2002,1.25,Whole supply chain,,4
Venezuela,Oil seeds,2003,1.25,Whole supply chain,,4
Venezuela,Oil seeds,2004,1.25,Whole supply chain,,4
Venezuela,Cereals,2012,1.67,Whole supply chain,,3
Venezuela,Cereals,2013,1.67,Whole supply chain,,3
Venezuela,Fruits,2011,10.00,Whole supply chain,,3
