country,commodity,year,loss_percentage,food_supply_stage,cause_of_loss,original_records_count
"Luxembourg","TUBERI",2015,9,"Whole supply chain","",1
"Madagascar","CEREALI",2015,3.1,"Harvest","",5
"Malawi","CEREALI",2015,4.58,"Storage","STORAGE",23
"Malawi","FRUTTA SECCA",2015,9.38,"Storage","STORAGE",8
"Mali","CEREALI",2015,5.14,"Whole supply chain","",22
"Mali","FRUTTA SECCA",2015,10.37,"Whole supply chain","",1
"Mali","SEMI OLEOSI",2015,9.22,"Whole supply chain","",1
"Mali","TUBERI",2015,22.19,"Whole supply chain","",3
"Mauritania","CEREALI",2015,3.01,"Harvest","",15
"Mexico","CEREALI",2015,25.93,"Whole supply chain","",2
"Mexico","FRUTTA",2015,10,"Post-harvest","",1
"Mexico","LEGUMI",2015,4.33,"Whole supply chain","",1
"Mexico","ORTAGGI",2015,45.46,"Whole supply chain","",1
"Morocco","CEREALI",2015,14,"Storage","",1
"Morocco","FRUTTA",2015,14.92,"Storage","",6
"Mozambique","CEREALI",2015,4.34,"Farm","",15
"Mozambique","TUBERI",2015,19,"Harvest","",5
"Myanmar","CEREALI",2015,7.93,"Storage","INSETTI, PARASSITI E ANIMALI",6
"Namibia","CEREALI",2015,2.12,"Harvest","",10
"New Caledonia","CEREALI",2015,1.42,"Whole supply chain","",2
"Niger","CEREALI",2015,4.6,"Storage","",13
"Niger","ORTAGGI",2015,15,"Post-harvest","",1
"Nigeria","CEREALI",2015,3.16,"Harvest","",10
"Nigeria","ORTAGGI",2015,24,"Transport","",2
"Nigeria","TUBERI",2015,4.98,"Transport","",5
"Norway","TUBERI",2015,10.39,"Whole supply chain","",1
"Pakistan","FRUTTA",2015,22.42,"Post-harvest","",5
"Pakistan","CEREALI",2015,3.71,"Whole supply chain","RACCOLTA E GESTIONE ",5
"Pakistan","ORTAGGI",2015,21,"Post-harvest","",2
"Pakistan","TUBERI",2015,12,"Post-harvest","",1
"Panama","FRUTTA",2015,7.11,"Whole supply chain","",6
"Panama","CARNE",2015,3.7,"Whole supply chain","",3
"Panama","CEREALI",2015,2.55,"Whole supply chain","",3
"Panama","LATTICINI",2015,1,"Whole supply chain","",1
"Panama","LEGUMI",2015,2.35,"Whole supply chain","",3
"Panama","ORTAGGI",2015,15.26,"Whole supply chain","",3
"Panama","SEMI OLEOSI",2015,2.05,"Whole supply chain","",1
"Panama","SPEZIE",2015,5.04,"Whole supply chain","",1
"Panama","TUBERI",2015,6.01,"Whole supply chain","",4
"Panama","UOVA",2015,5.02,"Whole supply chain","",1
"Panama","ZUCCHERO",2015,1,"Whole supply chain","",1
"Poland","CEREALI",2015,4.47,"Whole supply chain","",6
"Poland","LEGUMI",2015,2.75,"Whole supply chain","",4
"Poland","TUBERI",2015,6.54,"Whole supply chain","",1
"Poland","ZUCCHERO",2015,0.01,"Whole supply chain","",1
"Romania","CEREALI",2015,2.32,"Whole supply chain","",5
"Romania","LEGUMI",2015,0.02,"Whole supply chain","",1
"Romania","TUBERI",2015,7.14,"Whole supply chain","",1
"Romania","ZUCCHERO",2015,0.34,"Whole supply chain","",1
"Russian Federation","TUBERI",2015,4.25,"Whole supply chain","",1
"Rwanda","CEREALI",2015,2.86,"Harvest","",15
"Rwanda","ORTAGGI",2015,11.07,"Retail","",3
"Saint Lucia","FRUTTA",2015,7.67,"Processing","",3
"Saint Lucia","ORTAGGI",2015,6.67,"Processing","",3
"Saudi Arabia","FRUTTA",2015,18.05,"Post-harvest","",3
"Saudi Arabia","ORTAGGI",2015,19.15,"Post-harvest","",2
"Senegal","CEREALI",2015,6.12,"Farm","",24
"Senegal","FRUTTA SECCA",2015,14.1,"Whole supply chain","",1
"Serbia","CEREALI",2015,2.49,"Whole supply chain","",1
"Serbia","LATTICINI",2015,0.11,"Whole supply chain","",3
"Serbia","UOVA",2015,0.26,"Whole supply chain","",1
"Sierra Leone","CEREALI",2015,12.6,"Harvest","",9
"Somalia","CEREALI",2015,2.74,"Harvest","",12
"South Africa","CEREALI",2015,5.81,"Farm","",14
"South Sudan","CEREALI",2015,3.05,"Storage","",1
"Sri Lanka","FRUTTA",2015,20,"Whole supply chain","",1
"Sudan","CEREALI",2015,5.91,"Whole supply chain","",11
"Switzerland","TUBERI",2015,0.19,"Farm","",3
"The former Yugoslav Republic of Macedonia","CEREALI",2015,2,"Whole supply chain","",6
"The former Yugoslav Republic of Macedonia","TUBERI",2015,4,"Whole supply chain","",1
"Timor-Leste","CEREALI",2015,3.77,"Farm","RACCOLTA E GESTIONE",11
"Togo","CEREALI",2015,2.84,"Harvest","",18
"Trinidad and Tobago","FRUTTA",2015,11,"Processing","",2
"Trinidad and Tobago","ORTAGGI",2015,9,"Retail","",3
"Trinidad and Tobago","TUBERI",2015,27.5,"Whole supply chain","",1
"Uganda","CEREALI",2015,7.47,"Farm","",42
"Uganda","LEGUMI",2015,2.9,"Wholesale","",9
"Uganda","SEMI OLEOSI",2015,3.03,"Processing","",6
"Ukraine","CEREALI",2015,1.95,"Whole supply chain","",10
"Ukraine","TUBERI",2015,18.23,"Whole supply chain","",1
"United Kingdom of Great Britain and Northern Ireland","CEREALI",2015,0.49,"Whole supply chain","",3
"United Republic of Tanzania","CEREALI",2015,3.23,"Harvest","",13
"United Republic of Tanzania","FRUTTA",2015,14.73,"Wholesale","",4
"United Republic of Tanzania","TUBERI",2015,34.15,"Post-harvest","",1
"United States of America","FRUTTA",2015,10.86,"Whole supply chain","",25
"United States of America","CEREALI",2015,8,"Whole supply chain","",1
"United States of America","FUNGHI",2015,20.5,"Whole supply chain","",2
"United States of America","LEGUMI",2015,7,"Whole supply chain","",2
"United States of America","ORTAGGI",2015,9.82,"Whole supply chain","",22
"United States of America","SPEZIE",2015,8,"Whole supply chain","",1
"United States of America","TUBERI",2015,7,"Whole supply chain","",5
"United States of America","UOVA",2015,1.5,"Whole supply chain","",1
"Uzbekistan","FRUTTA",2015,1.36,"Whole supply chain","",1
"Uzbekistan","LATTICINI",2015,0.2,"Whole supply chain","",1
"Uzbekistan","TUBERI",2015,1.36,"Whole supply chain","",1
"Vietnam","ORTAGGI",2015,19.1,"Post-harvest","",1
"Zambia","CEREALI",2015,8.62,"Farm","",23
"Zimbabwe","CEREALI",2015,2.68,"Harvest","",11
"Afghanistan","CEREALI",2016,12.92,"Whole supply chain","",1
"Angola","CEREALI",2016,2.17,"","",4
"Argentina","LATTICINI",2016,0.8,"Whole supply chain","",1
"Armenia","CARNE",2016,1.71,"Whole supply chain","",1
"Armenia","CEREALI",2016,8.17,"Whole supply chain","",1
"Armenia","FRUTTA",2016,8.71,"Whole supply chain","",2
"Armenia","ORTAGGI",2016,20.27,"Whole supply chain","",1
"Armenia","TUBERI",2016,15.05,"Whole supply chain","",2
"Armenia","UOVA",2016,3.28,"Whole supply chain","",1
"Austria","CEREALI",2016,4.13,"Whole supply chain","",7
"Austria","LATTICINI",2016,1,"Whole supply chain","",3
"Austria","LEGUMI",2016,3.5,"Whole supply chain","",3
"Austria","SEMI OLEOSI",2016,3.11,"Whole supply chain","",5
"Austria","TUBERI",2016,15.5,"Whole supply chain","",1
"Azerbaijan","CARNE",2016,0.46,"Whole supply chain","",1
"Azerbaijan","CEREALI",2016,5.62,"Whole supply chain","",9
"Azerbaijan","FRUTTA",2016,2.08,"Whole supply chain","",1
"Azerbaijan","FRUTTA SECCA",2016,1.4,"Whole supply chain","",2
"Azerbaijan","LEGUMI",2016,3.36,"Whole supply chain","",1
"Azerbaijan","ORTAGGI",2016,5.73,"Whole supply chain","",2
"Azerbaijan","TUBERI",2016,5.04,"Whole supply chain","",2
"Azerbaijan","UOVA",2016,0.41,"Whole supply chain","",1
"Bangladesh","CEREALI",2016,11.61,"Whole supply chain","",3
"Bangladesh","ORTAGGI",2016,2.6,"Wholesale","MERCATO",1
"Benin","CEREALI",2016,2.89,"Harvest","",24
"Bolivia","CEREALI",2016,1.07,"Whole supply chain","",2
"Bolivia","SEMI OLEOSI",2016,1.52,"Whole supply chain","",2
"Bolivia","TUBERI",2016,5.8,"Whole supply chain","",1
"Botswana","CEREALI",2016,2.19,"","",6
"Burkina Faso","CEREALI",2016,2.52,"Harvest","",24
"Burkina Faso","PRODOTTI CEREALI",2016,1.3,"Storage","INSETTI, PARASSITI E ANIMALI ",1
"Burundi","CEREALI",2016,2.99,"Harvest","",15
"Cameroon","CEREALI",2016,2.94,"Harvest","",8
"Canada","CARNE",2016,8,"Whole supply chain","",1
"Canada","UOVA",2016,2.35,"Whole supply chain","",1
"Chad","CEREALI",2016,5.45,"Whole supply chain","",17
"China","CEREALI",2016,17,"Whole supply chain","",1
"China","TUBERI",2016,3.3,"Households","",1
"Colombia","FRUTTA",2016,8.06,"Harvest","",3
"Côte d'Ivoire","CEREALI",2016,3.14,"Harvest","",12
"Democratic Republic of the Congo","CEREALI",2016,2.66,"Harvest","",15
"Denmark","CEREALI",2016,3.26,"Whole supply chain","",3
"Ecuador","TUBERI",2016,9.95,"Farm","",2
"Egypt","CEREALI",2016,11.79,"Whole supply chain","",5
"Egypt","FRUTTA SECCA",2016,5.34,"Whole supply chain","",1
"Egypt","LEGUMI",2016,4.35,"Whole supply chain","",4
"Egypt","SEMI OLEOSI",2016,7.23,"Whole supply chain","",6
"Egypt","TUBERI",2016,16.77,"Whole supply chain","",3
"Egypt","ZUCCHERO",2016,1.15,"Whole supply chain","",1
"El Salvador","CEREALI",2016,5,"Post-harvest","",1
"Eritrea","CEREALI",2016,3.38,"Harvest","",15
"Estonia","CEREALI",2016,1.52,"Whole supply chain","",4
"Estonia","TUBERI",2016,6.2,"Whole supply chain","",1
"Eswatini","CEREALI",2016,6.52,"Farm","",6
"Ethiopia","CEREALI",2016,2.61,"Harvest","",29
"Ethiopia","PRODOTTI CEREALI",2016,4.1,"Storage","INSETTI, PARASSITI E ANIMALI ",1
"Fiji","CEREALI",2016,10.18,"Whole supply chain","",2
"Fiji","FRUTTA",2016,10,"Whole supply chain","",1
"Fiji","LEGUMI",2016,2,"Whole supply chain","",1
"Fiji","TUBERI",2016,2.31,"Whole supply chain","",5
"Gambia","CEREALI",2016,2.84,"Harvest","",18
"Georgia","CEREALI",2016,3.16,"Whole supply chain","",2
"Georgia","TUBERI",2016,2.01,"Whole supply chain","",1
"Germany","CEREALI",2016,3.55,"Whole supply chain","",6
"Germany","SEMI OLEOSI",2016,2,"Whole supply chain","",1
"Germany","TUBERI",2016,11.29,"Whole supply chain","",1
"Germany","UOVA",2016,1.1,"Whole supply chain","",1
"Ghana","CEREALI",2016,3.14,"Harvest","",12
"Ghana","PRODOTTI CEREALI",2016,5.7,"Storage","INSETTI, PARASSITI E ANIMALI ",1
"Guatemala","CEREALI",2016,5.3,"Farm","",5
"Guatemala","FRUTTA",2016,20,"Whole supply chain","",2
"Guatemala","LEGUMI",2016,11,"Whole supply chain","",4
"Guatemala","ORTAGGI",2016,10.4,"Whole supply chain","",2
"Guatemala","SPEZIE",2016,11.1,"Whole supply chain","",1
"Guatemala","ZUCCHERO",2016,1.24,"Whole supply chain","",1
"Guinea","CEREALI",2016,2.86,"Harvest","",13
"Guinea-Bissau","CEREALI",2016,2.84,"Harvest","",18
"Honduras","CEREALI",2016,6.26,"Farm","",3
"Honduras","LEGUMI",2016,6.05,"Farm","",3
"Hungary","CEREALI",2016,1.46,"Whole supply chain","",11
"Hungary","SEMI OLEOSI",2016,1.04,"Whole supply chain","",3
"India","FRUTTA",2016,6.85,"Whole supply chain","",50
"India","CARNE",2016,2.2,"Wholesale","",4
"India","CEREALI",2016,3.26,"Whole supply chain","",47
"India","FRUTTA SECCA",2016,4.23,"Whole supply chain","",22
"India","FUNGHI",2016,5.1,"Whole supply chain","",4
"India","LATTICINI",2016,0.72,"Whole supply chain","",6
"India","LEGUMI",2016,5.21,"Whole supply chain","",32
"India","ORTAGGI",2016,6.17,"Whole supply chain","",24
"India","SEMI OLEOSI",2016,4.25,"Whole supply chain","",26
"India","SPEZIE",2016,2.77,"Whole supply chain","",14
"India","TUBERI",2016,4.19,"Whole supply chain","",6
"India","UOVA",2016,5.39,"Whole supply chain","",4
"India","ZUCCHERO",2016,5.41,"Whole supply chain","",5
"Indonesia","CEREALI",2016,4.42,"Whole supply chain","",1
"Indonesia","FRUTTA SECCA",2016,7.03,"Whole supply chain","",1
"Indonesia","LATTICINI",2016,5.7,"Whole supply chain","",1
"Indonesia","SEMI OLEOSI",2016,5.03,"Whole supply chain","",1
"Indonesia","TUBERI",2016,6.36,"Whole supply chain","",2
"Iran","MIELE",2016,0.18,"Whole supply chain","",1
"Jamaica","LEGUMI",2016,19.45,"Whole supply chain","",4
"Jamaica","TUBERI",2016,30,"Whole supply chain","",1
"Japan","CARNE",2016,4.39,"Whole supply chain","",1
"Japan","CEREALI",2016,1.54,"Whole supply chain","",2
"Japan","SEMI OLEOSI",2016,2.27,"Whole supply chain","",1
"Japan","TUBERI",2016,4.73,"Whole supply chain","",2
"Kazakhstan","CEREALI",2016,0.81,"Whole supply chain","",2
"Kazakhstan","LEGUMI",2016,1.02,"Whole supply chain","",1
"Kazakhstan","SEMI OLEOSI",2016,2.4,"Whole supply chain","",1
"Kazakhstan","TUBERI",2016,23.28,"Whole supply chain","",1
"Kazakhstan","ZUCCHERO",2016,2.31,"Whole supply chain","",1
"Kenya","CEREALI",2016,5.52,"Storage","INSETTI, PARASSITI E ANIMALI ",82
"Latvia","CEREALI",2016,0.86,"Whole supply chain","",4
"Latvia","TUBERI",2016,1.09,"Whole supply chain","",1
"Lesotho","CEREALI",2016,3.44,"Harvest","",9
"Liberia","CEREALI",2016,1.88,"Farm","",2
"Lithuania","CEREALI",2016,1.89,"Whole supply chain","",5
"Lithuania","LEGUMI",2016,2.59,"Whole supply chain","",3
"Lithuania","TUBERI",2016,6,"Whole supply chain","",1
"Luxembourg","TUBERI",2016,9,"Whole supply chain","",1
"Madagascar","CEREALI",2016,3.1,"Harvest","",5
"Malawi","CEREALI",2016,2.36,"","",17
"Mali","CEREALI",2016,5.16,"Whole supply chain","",22
"Mali","FRUTTA SECCA",2016,12.02,"Whole supply chain","",1
"Mali","SEMI OLEOSI",2016,11.04,"Whole supply chain","",1
"Mali","TUBERI",2016,19.59,"Whole supply chain","",3
"Mauritania","CEREALI",2016,3.01,"Harvest","",15
"Mexico","CEREALI",2016,5.03,"Storage","",5
"Mexico","LEGUMI",2016,5.69,"Processing","",5
"Mexico","ORTAGGI",2016,10.6,"","",3
"Mongolia","CEREALI",2016,1.47,"Whole supply chain","",4
"Mongolia","TUBERI",2016,1.14,"Whole supply chain","",1
"Mozambique","CEREALI",2016,9,"","",16
"Namibia","CEREALI",2016,2.12,"Harvest","",10
"Nepal","CEREALI",2016,15,"Post-harvest","",1
"New Caledonia","CEREALI",2016,1.38,"Whole supply chain","",2
"Niger","CEREALI",2016,2.89,"Harvest","",11
"Nigeria","CEREALI",2016,5.1,"Post-harvest","",12
"Nigeria","PRODOTTI CEREALI",2016,4.9,"Storage","INSETTI, PARASSITI E ANIMALI ",1
"Nigeria","TUBERI",2016,8.6,"Processing","",6
"Norway","TUBERI",2016,13.57,"Whole supply chain","",1
"Panama","FRUTTA",2016,6.33,"Whole supply chain","",9
"Panama","CARNE",2016,3.17,"Whole supply chain","",3
"Panama","CEREALI",2016,2.17,"Whole supply chain","",3
"Panama","LATTICINI",2016,1,"Whole supply chain","",1
"Panama","LEGUMI",2016,2.52,"Whole supply chain","",3
"Panama","ORTAGGI",2016,15.9,"Whole supply chain","",3
"Panama","SEMI OLEOSI",2016,2.05,"Whole supply chain","",1
"Panama","SPEZIE",2016,3.31,"Whole supply chain","",1
"Panama","TUBERI",2016,6.02,"Whole supply chain","",4
"Panama","UOVA",2016,5.01,"Whole supply chain","",1
"Panama","ZUCCHERO",2016,1.31,"Whole supply chain","",1
"Peru","TUBERI",2016,6.41,"Farm","",3
"Poland","CEREALI",2016,4.5,"Whole supply chain","",6
"Poland","LEGUMI",2016,2.86,"Whole supply chain","",4
"Poland","TUBERI",2016,7.08,"Whole supply chain","",1
"Poland","ZUCCHERO",2016,0.1,"Whole supply chain","",1
"Romania","CEREALI",2016,2.67,"Whole supply chain","",5
"Romania","TUBERI",2016,8.41,"Whole supply chain","",1
"Romania","ZUCCHERO",2016,1.12,"Whole supply chain","",1
"Russian Federation","TUBERI",2016,6.25,"Whole supply chain","",1
"Rwanda","CEREALI",2016,2.68,"Harvest","",16
"Rwanda","FRUTTA SECCA",2016,0.02,"Whole supply chain","",1
"Saint Kitts and Nevis","LEGUMI",2016,30,"Post-harvest","",1
"Senegal","CEREALI",2016,6.68,"Harvest","",22
"Serbia","CEREALI",2016,2.52,"Whole supply chain","",1
"Serbia","LATTICINI",2016,0.08,"Whole supply chain","",3
"Serbia","UOVA",2016,0.25,"Whole supply chain","",1
"Sierra Leone","CEREALI",2016,14.52,"Harvest","",10
"Somalia","CEREALI",2016,5.87,"Farm","",13
"South Africa","CEREALI",2016,5.81,"Farm","",14
"South Sudan","CEREALI",2016,3.05,"Storage","",1
"Sudan","CEREALI",2016,4.86,"Whole supply chain","",13
"Thailand","CEREALI",2016,14.9,"Post-harvest","",1
"The former Yugoslav Republic of Macedonia","CEREALI",2016,2,"Whole supply chain","",6
"The former Yugoslav Republic of Macedonia","TUBERI",2016,4,"Whole supply chain","",1
"Togo","CEREALI",2016,2.84,"Harvest","",18
"Uganda","CEREALI",2016,5.87,"Farm","",30
"Uganda","LEGUMI",2016,3.94,"Storage","",5
"Uganda","PRODOTTI CEREALI",2016,2.5,"Storage","INSETTI, PARASSITI E ANIMALI ",1
"Ukraine","CEREALI",2016,1.79,"Whole supply chain","",9
"Ukraine","TUBERI",2016,14.59,"Whole supply chain","",1
"United Kingdom of Great Britain and Northern Ireland","CEREALI",2016,0.5,"Whole supply chain","",3
"United Kingdom of Great Britain and Northern Ireland","FRUTTA",2016,5.2,"Harvest","",5
"United Kingdom of Great Britain and Northern Ireland","ORTAGGI",2016,30,"Harvest","",3
"United Kingdom of Great Britain and Northern Ireland","TUBERI",2016,30,"Harvest","",2
"United Republic of Tanzania","CEREALI",2016,2.9,"Harvest","",19
"United Republic of Tanzania","PRODOTTI CEREALI",2016,7.3,"Storage","INSETTI, PARASSITI E ANIMALI ",1
"United States of America","FRUTTA",2016,12.59,"Whole supply chain","",26
"United States of America","CEREALI",2016,8,"Whole supply chain","",1
"United States of America","FUNGHI",2016,20.5,"Whole supply chain","",2
"United States of America","LEGUMI",2016,7,"Whole supply chain","",2
"United States of America","ORTAGGI",2016,9.82,"Whole supply chain","",22
"United States of America","SPEZIE",2016,8,"Whole supply chain","",1
"United States of America","TUBERI",2016,7.25,"Whole supply chain","",4
"United States of America","UOVA",2016,1.5,"Whole supply chain","",1
"Uzbekistan","FRUTTA",2016,1,"Whole supply chain","",1
"Uzbekistan","LATTICINI",2016,0.2,"Whole supply chain","",1
"Uzbekistan","TUBERI",2016,1,"Whole supply chain","",1
"Zambia","CEREALI",2016,2.94,"Whole supply chain","",22
"Zimbabwe","CEREALI",2016,8.52,"Farm","",11
"Afghanistan","CEREALI",2017,13.15,"Whole supply chain","",1
"Angola","CEREALI",2017,2.17,"","",4
"Argentina","LATTICINI",2017,0.8,"Whole supply chain","",1
"Armenia","CARNE",2017,2.02,"Whole supply chain","",1
"Armenia","CEREALI",2017,6.94,"Whole supply chain","",1
"Armenia","FRUTTA",2017,12.28,"Whole supply chain","",2
"Armenia","ORTAGGI",2017,18.77,"Whole supply chain","",2
"Armenia","TUBERI",2017,17.01,"Whole supply chain","",2
"Armenia","UOVA",2017,3.04,"Whole supply chain","",1
"Australia","ORTAGGI",2017,18.86,"Farm","",5
"Austria","CEREALI",2017,3.85,"Whole supply chain","",7
"Austria","LATTICINI",2017,1,"Whole supply chain","",3
"Austria","LEGUMI",2017,3.77,"Whole supply chain","",2
"Austria","SEMI OLEOSI",2017,3.25,"Whole supply chain","",5
"Austria","TUBERI",2017,9,"Whole supply chain","",1
"Azerbaijan","CARNE",2017,0.49,"Whole supply chain","",1
"Azerbaijan","CEREALI",2017,5.3,"Whole supply chain","",9
"Azerbaijan","FRUTTA",2017,2.08,"Whole supply chain","",1
"Azerbaijan","FRUTTA SECCA",2017,1.4,"Whole supply chain","",2
"Azerbaijan","LEGUMI",2017,5.33,"Whole supply chain","",1
"Azerbaijan","ORTAGGI",2017,5.73,"Whole supply chain","",2
"Azerbaijan","TUBERI",2017,5.55,"Whole supply chain","",2
"Azerbaijan","UOVA",2017,0.5,"Whole supply chain","",1
"Belgium","UOVA",2017,3.33,"Whole supply chain","",1
"Benin","CEREALI",2017,2.75,"Harvest","",23
"Bolivia","CEREALI",2017,1.38,"Whole supply chain","",2
"Bolivia","SEMI OLEOSI",2017,3.56,"Whole supply chain","",2
"Bolivia","TUBERI",2017,5.37,"Whole supply chain","",1
"Botswana","CEREALI",2017,17.52,"Storage","",10
"Burkina Faso","CEREALI",2017,4.32,"Farm","",30
"Burundi","CEREALI",2017,2.99,"Harvest","",15
"Cameroon","FRUTTA",2017,29.45,"Retail","",11
"Cameroon","CEREALI",2017,2.94,"Harvest","",8
"Canada","CARNE",2017,8,"Whole supply chain","",1
"Canada","UOVA",2017,2.35,"Whole supply chain","",1
"Chad","CEREALI",2017,5.15,"Whole supply chain","",16
"Côte d'Ivoire","CEREALI",2017,3.14,"Harvest","",12
"Democratic Republic of the Congo","CEREALI",2017,2.66,"Harvest","",15
"Denmark","CEREALI",2017,3.61,"Farm","SCARTO",4
"Denmark","LEGUMI",2017,12.83,"Farm","MERCATO",6
"Denmark","ORTAGGI",2017,15.33,"Pre-harvest","RACCOLTA E GESTIONE",6
"Denmark","TUBERI",2017,17.5,"Farm","SCARTO",2
"Egypt","CEREALI",2017,8.36,"Whole supply chain","",26
"Egypt","FRUTTA",2017,15,"Retail","",3
"Egypt","FRUTTA SECCA",2017,3.7,"Whole supply chain","",1
"Egypt","LEGUMI",2017,5.47,"Whole supply chain","",4
"Egypt","ORTAGGI",2017,34.67,"Wholesale","",3
"Egypt","SEMI OLEOSI",2017,6.62,"Whole supply chain","",5
"Egypt","TUBERI",2017,15.99,"Whole supply chain","",3
"Egypt","ZUCCHERO",2017,1.15,"Whole supply chain","",1
"Eritrea","CEREALI",2017,3.38,"Harvest","",15
"Estonia","TUBERI",2017,3.09,"Whole supply chain","",1
"Eswatini","CEREALI",2017,3.37,"Harvest","",5
"Ethiopia","CEREALI",2017,3.61,"Farm","",30
"Ethiopia","TUBERI",2017,6.52,"Farm","",4
"Fiji","CEREALI",2017,10,"Whole supply chain","",2
"Fiji","FRUTTA",2017,5,"Whole supply chain","",1
"Fiji","LEGUMI",2017,2.01,"Whole supply chain","",1
"Fiji","TUBERI",2017,2.24,"Whole supply chain","",5
"Finland","CEREALI",2017,3.23,"Farm","FATTORI AMBIENTALI",2
"Finland","LEGUMI",2017,13.52,"Farm","FATTORI AMBIENTALI",3
"Finland","ORTAGGI",2017,11,"Farm","MALATTIE E MUFFE",1
"Finland","TUBERI",2017,10.6,"Farm","MALATTIE E MUFFE",2
"Gambia","CEREALI",2017,2.84,"Harvest","",18
"Georgia","CEREALI",2017,3.72,"Whole supply chain","",2
"Georgia","TUBERI",2017,1.11,"Whole supply chain","",1
"Germany","CEREALI",2017,3.36,"Whole supply chain","",6
"Germany","LEGUMI",2017,2.28,"Whole supply chain","",3
"Germany","SEMI OLEOSI",2017,5.49,"Whole supply chain","",1
"Germany","TUBERI",2017,12.03,"Whole supply chain","",1
"Germany","UOVA",2017,2.05,"Whole supply chain","",1
"Ghana","CEREALI",2017,4.4,"Whole supply chain","",40
"Ghana","LEGUMI",2017,8.71,"Storage","",2
"Guinea","CEREALI",2017,2.86,"Harvest","",13
"Guinea-Bissau","CEREALI",2017,2.84,"Harvest","",18
"Hungary","CEREALI",2017,1.46,"Whole supply chain","",11
